ID,lon_x,lat_y,title,authors,pub_year,ID_orig,reviewer_name,location,country,accuracy,spatial_source,notes
chl_25,-56.30607146659636,-1.530836389543359,floods increase similarity among aquatic habitats in river-floodplain systems,"Thomaz, Sidinei M;Bini, Luis Mauricio;Bozelli, Reinaldo Luiz",2007,chl_25,LY,Multiple Locations,Brazil,centroid,text,"extracted from GE, multiple localities including Illinois, and Danube, but bulk of sites were in Brazil and Amazon."
chl_27,-8.262277309110914,40.47385798261416,functional indicators of stream health: a river-basin approach,"FEIO, MJ;Alves, T;BOAVIDA, M;Medeiros, A;Graca, Mas",2010,chl_27,DC,central Portugal,Portugal,centroid,map,extracted from GE
chl_3,-64.97431408730586,-2.874739424132843,abiotic variability among different aquatic systems of the central amazon floodplain during drought and flood events,"Affonso, A G;Queiroz, H L",2015,chl_3,CP,"Mamirauá Sustainable Development Reserve, Central Amazon",Brazil,centroid,map,extracted from GE
chl_31,-121.59340370502,38.55019471668759,"hydrologic variability, water chemistry, and phytoplankton biomass in a large floodplain of the sacramento river, ca, u.s.a","Schemel, Laurence Edward; Sommer, Ted R.; Muller-Solger, Anke B.; Harrell, William C.",2004,chl_31,PG,"Yolo Bypass, California",USA,centroid,map,extracted from GE
chl_32,-85.63511942243593,54.81503167092148,hydrological connectivity and basin morphometry influence seasonal water-chemistry variations in tundra ponds of the northwestern hudson bay lowlands,"White, Jerry;Hall, Roland I;Wolfe, Brent B;Light, Erin M;Macrae, Merrin L;Fishback, LeeAnn;Keller, Wendel;Paterson, Andrew M;Ruehland, Kathleen M;Blais, Jules M",2014,chl_32,ES,Hudson Bay,Canada,centroid,map,extracted from GE
chl_33,16.74560588132694,48.12786592621116,hydrological connectivity and flood pulses as the central aspects for the integrity of a river-floodplain system,"Heiler, G;Hein, T;Schiemer, F;Bornette, G",1995,chl_33,RP,Danube River,Austria,centroid,map,extracted from GE
chl_34,21.63416666666667,52.60666666666667,hydrological connectivity as most probable key driver of chlorophyll and nutrients in oxbow lakes of the bug river (poland),"Kufel, Lech;Szymon LesÌniczuk",2014,chl_34,MB,Bug River,Poland,point,table,"extracted from GE, took first point from table"
chl_35,16.71277692270964,48.12038030635046,"hydrological connectivity, and the exchange of organic matter and nutrients in a dynamic river-floodplain system (danube, austria)","Tockner, K;Pennetzdorfer, D;Reiner, N;Schiemer, F;Ward, J V",1999,chl_35,CP,Danube River,Austria,centroid,map,extracted from GE
chl_36,-61.71222253389534,-3.849349592602176,hydrological pulse regulating the bacterial heterotrophic metabolism between amazonian mainstems and floodplain lakes,"Vidal, Luciana O;Abril, GwenÃƒÂ¤el;Artigas, Luiz F;Melo, Michaela L;Bernardes, Marcelo C;LobÃƒÂ£o, LÃƒÂºcia M;Reis, Mariana C;Moreira-Turcq, PatrÃƒÂ­cia;Benedetti, Marc;Tornisielo, Valdemar L;Roland, Fabio",2015,chl_36,LY,Amazon,Brazil,centroid,map,"extracted from GE, multiple locations"
chl_37,-67.41238994656824,6.536286769131864,hydrological seasonality and benthic algal biomass in a neotropical floodplain river,"Montoya, J V;Roelke, D L;Winemiller, KO;Cotner, J B;Snider, JA",2006,chl_37,DC,Cinaruco River,Venezuela,centroid,map,extracted from GE
chl_38,-67.42776642448928,6.54622362134279,hydrological seasonality and spatio-temporal dynamics of physico-chemical variables of a tropical floodplain river,"Montoya, Jose V.; Roelke, Daniel L.; Winemiller, Kirk O.; Cotner, James",2004,chl_38,PG,Cinaruco River,Venezuela,centroid,map,extracted from GE
chl_4,18.82712996989608,45.59080280181577,abundance and biomass responses of microbial food web components to hydrology and environmental gradients within a floodplain of the river danube,"Palijan, Goran",2012,chl_4,LY,Danube River,Croatia,centroid,map,extracted from GE
chl_40,-46.72328478289966,-0.9038062973608434,influence of a drought event on hydrological characteristics of a small estuary on the amazon mangrove coast,"Carneiro Pereira, Luci Cajueiro; Rodrigues da Costa, Adila Kelly; da Costa, Rauquirio Marinho; Magalhaes, Andre; Flores-Montes, Manuel de Jesus; Jimenez, Jose A.",2018,chl_40,ES,Teparacu Estuary,Brazil,centroid,map,extracted from GE
chl_41,-102.4914647069732,53.97757239234453,"influence of hydrological connectivity on winter limnology in floodplain lakes of the saskatchewan river delta, saskatchewan","MacKinnon, Brett D.; Sagin, Jay; Baulch, Helen M.; Lindenschmidt, Karl-Erich; Jardine, Timothy D.",2016,chl_41,RP,Saskatchewan River Delta,Canada,centroid,map,extracted from GE
chl_42,116.7651015541182,23.32796092248964,"influence of hydrological heterogeneity on rotifer community structure in three different water bodies in shantou area, guangdong (china)","Liang, Diwen; Wei, Nan; Wang, Qing; Jersabek, Christian D.; He, Xuejia; Yang, Yufeng",2019,chl_42,MB,Shantou,China,centroid,map,extracted from GE
chl_43,-92.75852783605978,18.10860337318874,intra-annual variation of chlorophyll-a and nutrients in a hydraulically perturbed river-floodplain system in the grijalva river basin,"Cruz-Ramirez, Allan K.; Angel Salcedo, Miguel; Sanchez, Alberto J.; de Dios Mendoza, Juan; Barba, Everardo; Alvarez-Pliego, Nicolas; Florido, Rosa",2019,chl_43,CP,Laguna Maluco,Mexico,centroid,map,extracted from GE
chl_44,5.954965317369636,51.94867865225931,lake age and water level affect the turbidity of floodplain lakes along the lower rhine,"Roozen, F. C. J. M.; Van Geest, G. J.; Ibelings, B. W.; Roijackers, R.; Scheffer, M.; Buijse, A. D.",2003,chl_44,LY,Rhine River,Netherlands,centroid,map,extracted from GE
chl_47,113.6943153865692,22.55446558039576,metal pollution in the pearl river estuary and implications for estuary management: the influence of hydrological connectivity associated with estuarine mixing,"Niu, Lixia; Cai, Huayang; Jia, Liangwen; Luo, Xiangxin; Tao, Wei; Dong, Yanhong; Yang, Qingshu",2021,chl_47,ES,Pearl River Estuary,China,centroid,map,extracted from GE
chl_48,18.89899262526051,46.26762745873067,"microcrustacean (cladocera, copepoda, ostracoda) diversity in three side arms in the gemenc floodplain (danube river, hungary) in different hydrological situations","Kiss, Anita; Agoston-Szabo, Edit; Dinka, Maria; Schoell, Karoly; Berczik, Arpad",2014,chl_48,DC,"Gemenc Floodplain, Danube River",Hungary,centroid,map,extracted from GE
chl_49,118.1941233369798,34.04923809650515,patterns of fish communities and water quality in impounded lakes of china's south-to-north water diversion project,"Guo, Chuanbo;Chen, Yushun;Gozlan, Rodolphe E;Liu, Han;Lu, Ying;Qu, Xiao;Wang, Lizhu;Xia, Wentong;Xie, Songguang;Xiong, Fangyuan",2020,chl_49,PG,Eastern China,China,centroid,map,"multiple lakes and drainages, extracted from GE"
chl_50,-86.19199163825935,43.26326327859535,periphyton response to simulated nonpoint source pollution: local over regional control,"Steinman, Alan D.; Ogdahl, Mary E.; Wessell, Kelly; Biddanda, Bopi; Kendall, Scott; Nold, Stephen",2011,chl_50,ES,"Muskegon River, Michigan",USA,centroid,map,extracted from GE
chl_51,20.60499811883649,2.014970948819568,phytoplankton dynamics in the congo river,"Descy, Jean-Pierre;Darchambeau, FranÃ§ois;Lambert, Thibault;Stoyneva-Gaertner, Maya P;Bouillon, Steven;Borges, Alberto V",2017,chl_51,RP,Congo River,Democratic Republic of the Congo,centroid,map,extracted from GE
chl_53,-48.62398533899057,-23.48297553596458,"rotifer abundance, biomass, and secondary production after the recovery of hydrologic connectivity between a river and two marginal lakes (sao paulo, brazil)","Casanova, Silvia Maria Caglierani;Panarelli, Eliana Aparecida;Henry, Raoul",2009,chl_53,MB,Paranapanema River,Brazil,centroid,map,extracted from GE
chl_54,-53.65042162508611,-22.94735742866556,"seasonal fluctuation of some limnological variables on a floodplain lake (patos lagoon) of the upper parana river, mato grosso do sul state, brazil","Rodrigues, Luzia Cleide; Train, Sueli; Roberto, Maria do Carmo; Pagioro, Thomaz Aurelio",2002,chl_54,CP,Parana River,Brazil,centroid,map,extracted from GE
chl_55,-91.39061530070684,17.61024668280715,seasonal variations in food web dynamics of floodplain lakes with contrasting hydrological connectivity in the southern gulf of mexico,"Cazzanelli, Matteo;Soria-Barreto, Miriam;Castillo, MarÃ­a Mercedes;Rodiles-HernÃ¡ndez, RocÃ­o",2021,chl_55,LY,Usumacinta River,Mexico,centroid,map,extracted from GE
chl_56,-48.27207162157215,-15.88115789520064,"serial discontinuity along the descoberto river basin, central brazil","da Silva, WJ;Felisberto, SA;Fonseca, C P;das Gracas Machado de Souza, M",2010,chl_56,DC,Descoberto River,Brazil,centroid,map,extracted from GE
chl_57,-0.4204400463531399,41.33049251254332,shifts of environmental and phytoplankton variables in a regulated river: a spatial-driven analysis,"Sabater-Liesa, Laia;Ginebreda, Antoni;BarceloÌ, DamiaÌ€",2018,chl_57,PG,Ebro River,Spain,centroid,map,extracted from GE
chl_58,5.030282883098125,46.01161298623985,short-term succession of aquatic plant species richness along ecosystem productivity and dispersal gradients in shallow lakes,"Arthaud, F;Vallod, D;Robin, J;Bornette, G;Wezel, A",2013,chl_58,ES,Dombes Region,France,centroid,text,used town at Dombe center
chl_6,-0.9289632893029887,41.70306843433809,aquatic metabolism short-term response to the flood pulse in a mediterranean floodplain,"Gallardo, B.; Espanol, C.; Comin, F. A.",2012,chl_6,DC,Ebro River,Spain,centroid,map,"extracted from GE, chose upper site"
chl_60,-73.06839040737441,46.06895081159511,spatial connectivity in a large river system: resolving the sources and fate of dissolved organic matter,"Massicotte, Philippe;Frenette, Jean-Jacques",2011,chl_60,RP,St. Lawrence River,Canada,centroid,map,extracted from GE
chl_61,18.87842684600605,45.63095455801694,spatial distribution of nutrient limitation in the danube river floodplain in relation to hydrological connectivity,"Persic, Vesna; Horvatic, Janja",2011,chl_61,MB,Danube River,Croatia,centroid,map,extracted from GE
chl_62,-115.5286794263741,56.06683841613577,spatial heterogeneity in trophic status of shallow lakes on the boreal plain: influence of hydrologic setting,"Sass, G Z;Creed, I F;Devito, K J",2008,chl_62,CP,Alberta,Canada,centroid,map,extracted from GE
chl_63,-60.55022232779351,-31.69409587054008,spatial variability of chlorophyll-a and abiotic variables in a river-floodplain system during different hydrological phases,"Mayora, Gisela; Devercelli, Melina; Giri, Federico",2013,chl_63,LY,Middle Parana River,Argentina,centroid,map,extracted from GE
chl_64,34.04519652627965,0.2909365058953745,spatial variability of zooplankton along a section of river sio under different habitat conditions,"Gimbo, R",2009,chl_64,DC,River Sio,Uganda,centroid,text,extracted from GE
chl_65,-92.56513981900119,18.3819170824836,"suspended sediment, nutrients, and chlorophyll in tropical floodplain lakes with different patterns of hydrological connectivity","Castillo, MarÃ­a M",2020,chl_65,PG,"Usumacinta River, Tabasco",Mexico,centroid,map,extracted from GE
chl_66,-74.90583814615566,41.84667428266437,temporal coherence between lake and landscape primary productivity,"Walter, Jonathan A;Fleck, Rachel;Kastens, Jude H;Pace, Michael L;Wilkinson, Grace M",2021,chl_66,ES,Danube River,Austria,centroid,map,extracted from GE
chl_68,16.58283790700734,48.14266648808123,the hydrochemical response of small and shallow floodplain water bodies to temporary surface water connections with the main river,"Weigelhofer, Gabriele; Preiner, Stefan; Funk, Andrea; Bondar-Kunze, Elisabeth; Hein, Thomas",2015,chl_68,RP,Danube River,Austria,centroid,map,extracted from GE
chl_69,18.85421110478265,45.60032999885185,the impact of inundation-isolation cycles on the culturable bacterioplankton in the danube river floodplain,"Palijan, Goran; Bogut, Irella; Vidakovic, Jasna",2008,chl_69,MB,Drava River,Croatia,centroid,map,extracted from GE
chl_70,-95.71288796318684,37.09024255822412,the lake-catchment (lakecat) dataset: characterizing landscape features for lake basins within the conterminous usa,"Hill, Ryan A.; Weber, Marc H.; Debbout, Rick M.; Leibowitz, Scott G.; Olsen, Anthony R.",2018,chl_70,RP,USA,USA,centroid,map,"extracted from GE, entire USA"
chl_71,-57.86667,-35.78333,the performance of ecological cage aquaculture of pejerrey odontesthes bonariensis in pampean lakes under two different hydrological scenarios,"Javier R Garcia de Souza;Moreno, Vivian Yorojo;Sathicq, MarÃƒÂ­a B;GÃƒÂ³mez, Nora;Sampietro, Susana;Donadelli, Jorge;Colautti, DarÃƒÂ­o C",2021,chl_71,CP,Laguna Salada,Argentina,point,location,lat long provided
chl_73,16.76537089039695,48.11784849578689,"the significance of side-arm connectivity for carbon dynamics of the river danube, austria","Preiner, S;Drozdowski, I;Schagerl, M;Schiemer, F;Hein, T",2008,chl_73,LY,Danube River,Austria,centroid,map,extracted from GE
chl_74,-1.806456546861197,52.81382950555361,the spatial ecology of phytoplankton blooms in uk canals,"Kelly, Leah A.; Hassall, Christopher",2018,chl_74,DC,UK,United Kingdom,centroid,map,"extracted from GE, canals across UK, took centroid"
chl_75,18.81714583658059,45.60450645969008,towards deconfounding hydrological and seasonal temperature variability in the determination of selected limnological variables of a temperate floodplain ecosystem,"Palijan, Goran",2015,chl_75,PG,Danube River,Croatia,point,map,extracted from GE
chl_78,114,30,"using stressor-response models to derive numeric nutrient criteria for lakes in the eastern plain ecoregion, china","Zhang, Yali;Huo, Shouliang;Ma, Chunzi;Xi, Beidou;Li, Xiang;Liu, Hongliang",2014,chl_78,RP,Yangtze River,China,centroid,map,"extracted from GE, large area of entire eastern plain of Yangtze River"
chl_79,116.291504872562,29.12463270266277,"water level as the key controlling regulator associated with nutrient and gross primary productivity changes in a large floodplain-lake system (lake poyang), china","Wang, Shuoyue;Gao, Yang;Jia, Junjie;Kun, Sun;Lyu, Sidan;Li, Zhaoxi;Lu, Yao;Wen, Xuefa",2021,chl_79,MB,Poyang Lake,China,centroid,map,extracted from GE
chl_8,36.35763763028333,-0.7562599654390237,"assessing the potential health risk of cyanobacteria and cyanotoxins in lake naivasha, kenya","Raffoul, M. H.; Enanga, E. M.; Senar, O. E.; Creed, I. F.; Trick, C. G.",2020,chl_8,LY,Lake Naivasha,Kenya,centroid,map,extracted from GE
chl_9,18.77830069607838,45.96203801380461,"bacterioplankton from two hungarian danube river wetlands (beda-karapancsa, danube-drava national park) and its relations to environmental variables","Kalcheva, Hristina; Dinka, Maria; Agoston-Szabo, Edit; Berczik, Arpad; Kalchev, Roumen; Tarjanyi, Nikolett; Kiss, Anita",2016,chl_9,PG,Danube River,Hungary,centroid,map,extracted from GE
pro_11,-67.39759845950294,6.538456998998322,consistent trophic patterns among fishes in lagoon and channel habitats of a tropical floodplain river: evidence from stable isotopes,"Roach, KA;Winemiller, KO;Layman, CA;Zeug, S C",2009,pro_11,MB,Cinaruco River,Venezuela,centroid,map,extracted from GE
pro_14,-0.7161855540783069,43.75623781249462,"development, maintenance and role of riparian vegetation in the river landscape","Tabacchi, E;Correll, D L;Hauer, R;Pinay, G;Planty-Tabacchi, A-M;Wissmar, R C",1998,pro_14,PG,Adour River,France,centroid,estimate,"more of metanalysis paper, no study area per se, only Adour River and MacKenzie River provided, extracted from GE"
pro_15,119.7990743624266,-23.39885488925766,diel cycles of delta c-13(dic) and ecosystem metabolism in ephemeral dryland streams,"Siebers, Andre R.; Pettit, Neil E.; Skrzypek, Grzegorz; Dogramaci, Shawan; Grierson, Pauline F.",2020,pro_15,RP,Pilbara Region,Australia,point,map,"extracted from GE, includes Coondiner Creek and Weeli Wolli, only one point chosen"
pro_17,15.00012811884406,60.03358625658142,drought alters the biogeochemistry of boreal stream networks,"Gomez-Gener, LluÃ­s;Lupon, Anna;Laudon, Hjalmar;Sponseller, Ryan A",2020,pro_17,MB,Krycklan,Sweden,centroid,map,"extracted from GE, large region, took center"
pro_18,-90.07333228123602,40.34415790746124,echoes of a flood pulse: short-term effects of record flooding of the illinois river on floodplain lakes under ecological restoration,"Lemke, Michael J;Hagy, Heath M;Dungey, Keenan;Casper, Andrew F;Lemke, A Maria;VanMiddlesworth, T D;Kent, Angela",2017,pro_18,CP,"Upper Illinois River, Illinois",USA,centroid,map,extracted from GE
pro_20,-91.23386351959435,43.61208246843049,ecosystem metabolism and nutrient dynamics in the main channel and backwaters of the upper mississippi river,"Houser, Jeffrey N.; Bartsch, Lynn A.; Richardson, William B.; Rogala, James T.; Sullivan, John F.",2015,pro_20,CP,"Upper Mississippi River, Wisconsin",USA,centroid,map,extracted from GE
pro_21,12.07887486998619,55.6932221190219,ecosystem metabolism of benthic and pelagic zones of a shallow productive estuary: spatio-temporal variability,"Staehr, Peter A;Asmala, Eero;Carstensen, Jacob;Krause-Jensen, Dorte;Reader, Heather",2018,pro_21,RP,Roskilde Fjord,Denmark,centroid,map,extracted from GE
pro_22,16.54012512424625,48.16682684603951,effect of hydrological connectivity on the phosphorus buffering capacity of an urban floodplain,"Preiner, Stefan;Bondar-Kunze, Elisabeth;Pitzl, Beate;Weigelhofer, Gabriele;Hein, Thomas",2020,pro_22,MB,Danube River,Austria,centroid,map,extracted from GE
pro_24,-113.2341,47.0566,"effects of hydrologic connectivity on water chemistry, soils, and vegetation structure and function in an intermontane depressional wetland landscape","Cook, B J;Richard Hauer, F",2007,pro_24,CP,"Blackfoot Valley, Montana",USA,point,location,dec degrees provided
pro_27,8.659192100651298,46.2833709773886,flood disturbance affects macroinvertebrate food chain length in an alluvial river floodplain,"Chanut, Pierre C. M.; Siebers, Andre R.; Robinson, Christopher T.",2020,pro_27,ES,Maggia River,Switzerland,centroid,text,extracted from GE
pro_31,-82.76155462781777,29.96664644401242,hydrologic and biotic influences on nitrate removal in a subtropical spring-fed river,"Heffernan, James B;Cohen, Matthew J;Frazer, Thomas K;Thomas, Ray G;Rayfield, Travis J;Gulley, Jason;Martin, Jonathan B;Delfino, Joseph J;Graham, Wendy D",2010,pro_31,LY,"Ichetucknee River, Florida",USA,centroid,map,extracted from GE
pro_33,-86.17171079714065,33.55118982169206,hydrologic habitat preferences of select southeastern usa fishes resilient to river ecosystem fragmentation,"Rypel, Andrew L.; Bayne, David R.",2009,pro_33,CP,"Coosa River, Alabama",USA,centroid,map,extracted from GE
pro_34,-51.06358354516872,-31.34103565502525,hydrologic pulsing promotes spatial connectivity and food web subsidies in a subtropical coastal ecosystem,"Garcia, A M;Winemiller, K O;Hoeinghaus, D J;Claudino, M C;Bastos, R;Correa, F;Huckembeck, S;Vieira, J;Loebmann, D;Abreu, P;Ducatti, C",2017,pro_34,LY,Lagoa de Peixe,Brazil,centroid,map,extracted from GE
pro_35,140.1149860279343,-18.69075728646653,hydrological connectivity drives patterns of macroinvertebrate biodiversity in floodplain rivers of the australian wet /dry tropics,"Leigh, Catherine;Sheldon, Fran",2009,pro_35,PG,"Gulf of Carpentaria, Gregory and Flinders Rivers",Australia,centroid,map,extracted from GE
pro_36,16.55654426769658,48.15446084626432,hydrological control of system characteristics of floodplain lakes,"Schiemer, F;Hein, T;Peduzzi, P",2006,pro_36,CP,Danube River,Austria,centroid,map,extracted from GE
pro_38,133.7777557679273,-25.41484494310661,incorporating ecological and evolutionary processes into continental-scale conservation planning,"Klein, Carissa; Wilson, Kerrie; Watts, Matthew; Stein, Janet; Berry, Sandra; Carwardine, Josie; Smith, Mark Stafford; Mackey, Brendan; Possingham, Hugh P.",2009,pro_38,DC,Australia,Australia,centroid,map,"extracted from GE, country wide analysis"
pro_40,-86.13055486997264,43.28410291432419,influences of multi-scale habitat on metabolism in a coastal great lakes watershed,"Ogdahl, Mary E;Lougheed, Vanessa L;Stevenson, RJan;Steinman, Alan D",2010,pro_40,LY,"Muskegon River, Michigan",USA,centroid,map,extracted from GE
pro_42,-0.7459885059124494,41.58702451950095,is net ecosystem production higher in natural relative to constructed wetlands?,"Espanol, Cecilia; Gallardo, Belinda; Rosa Pino, M.; Martin, Ana; Comin, Francisco A.",2013,pro_42,LY,Ebro River,Spain,centroid,map,extracted from GE
pro_43_a,9.859678804497252,46.4224914651709,landscape ecology: a framework for integrating pattern and process in river corridors,"Ward, J V;Malard, Florian;Tockner, Klement",2002,pro_43,LY,Val Roseg,Switzerland,centroid,map,extracted from GE
pro_43_b,12.99810680938248,46.20672292202418,landscape ecology: a framework for integrating pattern and process in river corridors,"Ward, J V;Malard, Florian;Tockner, Klement",2002,pro_43,LY,Tagliamento River,Italy,centroid,map,extracted from GE
pro_43_c,16.74248987931228,48.12351952236842,landscape ecology: a framework for integrating pattern and process in river corridors,"Ward, J V;Malard, Florian;Tockner, Klement",2002,pro_43,LY,Danube River,Austria,centroid,map,extracted from GE
pro_44,18.56505709337841,53.00428785284366,"limnophase versus potamophase: how hydrological connectivity affects the zooplankton community in an oxbow lake (vistula river, poland)","NapiÃ³rkowski, PaweÅ‚;NapiÃ³rkowska, Teresa",2017,pro_44,RP,Vistula River,Poland,centroid,map,extracted from GE
pro_48,110.06,31.40377,local and regional drivers of environmental changes in two subtropical montane ponds (central china) over the last two centuries,"Chen, Xu; McGowan, Suzanne; Peng, Jia; Zheng, Ting; Bai, Xue; Zeng, Linghan",2021,pro_48,DC,Chongqing,China,point,table,extracted from GE
pro_49,147.5496828705419,-30.83145268352866,longitudinal spatial variation in ecological conditions in an in-channel floodplain river system during flow pulses,"Kobayashi, Tsuyoshi;Ryder, Darren S;Ralph, Timothy J;Mazumder, Debashish;Saintilan, Neil;Iles, Jordan;Knowles, Lisa;Thomas, Rachael;Hunter, Simon",2010,pro_49,ES,Macquarie Marshes,Australia,centroid,map,extracted from GE
pro_5,-105.8507543967812,40.38988643020245,"analysis of anthropogenic, climatological, and morphological influences on dissolved organic matter in rocky mountain streams","RodriÌguez-Jeangros, NicolaÌs;McCray, John E;Hering, Amanda S",2018,pro_5,RP,"Rocky Mountains, Colorado",USA,centroid,map,"extracted from GE, large area encompassing most of Colorado"
pro_50,88.85158525354407,24.6863869495871,machine learning algorithm-based risk assessment of riparian wetlands in padma river basin of northwest bangladesh,"Islam, Abu Reza Md Towfiqul;Talukdar, Swapan;Mahato, Susanta;Ziaul, Sk;Eibek, Kutub Uddin;Akhter, Shumona;Pham, Quoc Bao;Mohammadi, Babak;Karimi, Firoozeh;Linh, Nguyen Thi Thuy",2021,pro_50,DC,Upper Padma River,Bangladesh,centroid,map,extracted from GE
pro_51,4.15101507855498,51.66662342235878,management options for restoring estuarine dynamics and implications for ecosystems: a quantitative approach for the southwest delta in the netherlands,"Ysebaert, Tom; van der Hoek, Dirk-Jan; Wortelboer, Rick; Wijsman, Jeroen W.M.; Tangelder, Marijn; Nolte, Arno",2016,pro_51,MB,Southwest Delta,Netherlands,centroid,map,extracted from GE
pro_52,-151.6420624971399,59.71869448721629,"nitrogen subsidies from hillslope alder stands to streamside wetlands and headwater streams, kenai peninsula, alaska","Callahan, Michael K;Whigham, Dennis F;Rains, Mark C;Rains, Kai C;King, Ryan S;Walker, Coowe M;Maurer, Jasmine R;Baird, Steven J",2017,pro_52,PG,Kenai Peninsula,Alaska,centroid,map,extracted from GE
pro_54,144.7318215467234,-36.11637228699283,patterns of primary and heterotrophic productivity in an arid lowland river,"Gawne, Ben; Merrick, Chester; Williams, David G.; Rees, Gavin; Oliver, Rod; Bowen, P. M.; Treadwell, Simon; Beattie, Gillian; Ellis, Iain; Frankenberg, Judy; Lorenz, Zygmunt",2007,pro_54,PG,Murray River,Australia,centroid,map,extracted from GE
pro_55,-95.87529264351612,45.96782738422796,"persistence of clear-water, shallow-lake ecosystems: the role of protected areas and stable aquatic food webs","Hobbs, William O;Theissen, Kevin M;Hagen, Sean M;Bruchu, Charles W;Czeck, Ben C;Ramstack Hobbs, Joy M;Zimmer, Kyle D",2014,pro_55,PG,"Blakesley Lake, Minnesota",USA,centroid,map,extracted from GE
pro_56,20.89820916189662,47.68412472999277,"phytoplankton dynamics in relation to connectivity, flow dynamics and resource availability the case of a large, lowland river, the hungarian tisza","Istvánovics, Vera;Honti, Márk;VÃ¶rÃ¶s, Lajos;Kozma, Zsolt",2010,pro_56,DC,Tisza River,Hungary,centroid,map,extracted from GE
