"","ID","year","pub_year"
"249","chl_77",2002,2011
"250","chl_77",2003,2011
"251","chl_77",2005,2011
"252","chl_77",1999,2011
"253","chl_78",2004,2014
"254","chl_78",2005,2014
"255","chl_78",2007,2014
"256","chl_78",2006,2014
"257","chl_78",2010,2014
"258","chl_78",2009,2014
"259","chl_78",2008,2014
"260","chl_79",2017,2021
"261","chl_79",2019,2021
"262","chl_79",2018,2021
"263","chl_8",2010,2020
"264","chl_8",2011,2020
"265","chl_9",2014,2016
"266","pro_11",2005,2009
"267","pro_11",1999,2009
"268","pro_11",2000,2009
"269","pro_11",2004,2009
"270","pro_11",2002,2009
"271","pro_11",2003,2009
"272","pro_11",2001,2009
"273","pro_15",2012,2020
"274","pro_17",1984,2020
"275","pro_17",1994,2020
"276","pro_17",2005,2020
"277","pro_17",1992,2020
"278","pro_17",1980,2020
"279","pro_17",2006,2020
"280","pro_17",1996,2020
"281","pro_17",1987,2020
"282","pro_17",1985,2020
"283","pro_17",1995,2020
"284","pro_17",2008,2020
"285","pro_17",1988,2020
"286","pro_17",1989,2020
"287","pro_17",1986,2020
"288","pro_17",1999,2020
"289","pro_17",2017,2020
"290","pro_17",1990,2020
"291","pro_17",2000,2020
"292","pro_17",2001,2020
"293","pro_17",1998,2020
"294","pro_17",2007,2020
"295","pro_17",1981,2020
"296","pro_17",1982,2020
"297","pro_17",2002,2020
"298","pro_17",1997,2020
"299","pro_17",2018,2020
"300","pro_17",1991,2020
"301","pro_17",1983,2020
"302","pro_17",1993,2020
"303","pro_17",2003,2020
"304","pro_17",2004,2020
"305","pro_18",2013,2017
"306","pro_20",2006,2015
"307","pro_20",2007,2015
"308","pro_21",2015,2018
"309","pro_21",2016,2018
"310","pro_22",2006,2020
"311","pro_22",2005,2020
"312","pro_22",2014,2020
"313","pro_22",2007,2020
"314","pro_22",2013,2020
"315","pro_22",2008,2020
"316","pro_22",2011,2020
"317","pro_22",2012,2020
"318","pro_22",2010,2020
"319","pro_22",2009,2020
"320","pro_24",1994,2007
"321","pro_24",1979,2007
"322","pro_24",1980,2007
"323","pro_24",1984,2007
"324","pro_24",1985,2007
"325","pro_24",1978,2007
"326","pro_24",1992,2007
"327","pro_24",1990,2007
"328","pro_24",1983,2007
"329","pro_24",1998,2007
"330","pro_24",1987,2007
"331","pro_24",1982,2007
"332","pro_24",1981,2007
"333","pro_24",1996,2007
"334","pro_24",1988,2007
"335","pro_24",1995,2007
"336","pro_24",1997,2007
"337","pro_24",1977,2007
"338","pro_24",1999,2007
"339","pro_24",1976,2007
"340","pro_24",1986,2007
"341","pro_24",1993,2007
"342","pro_24",1991,2007
"343","pro_24",1989,2007
"344","pro_27",2015,2020
"345","pro_27",2016,2020
"346","pro_27",2014,2020
"347","pro_31",2007,2010
"348","pro_31",2009,2010
"349","pro_31",1996,2010
"350","pro_31",2004,2010
"351","pro_31",2002,2010
"352","pro_31",2006,2010
"353","pro_31",1997,2010
"354","pro_31",2005,2010
"355","pro_31",1998,2010
"356","pro_31",1999,2010
"357","pro_31",2008,2010
"358","pro_31",2000,2010
"359","pro_31",1995,2010
"360","pro_31",2003,2010
"361","pro_31",2001,2010
"362","pro_33",1999,2009
"363","pro_33",2000,2009
"364","pro_33",1996,2009
"365","pro_33",2001,2009
"366","pro_33",2002,2009
"367","pro_34",2008,2017
"368","pro_34",2009,2017
"369","pro_35",2005,2009
"370","pro_35",2006,2009
"371","pro_38",2009,2009
"372","pro_4",2009,2015
"373","pro_40",2004,2010
"374","pro_40",2005,2010
"375","pro_42",2011,2013
"376","pro_42",2010,2013
"377","pro_43",1996,2002
"378","pro_43",1998,2002
"379","pro_43",1997,2002
"380","pro_44",2007,2017
"381","pro_44",2006,2017
"382","pro_44",2008,2017
"383","pro_48",2016,2021
"384","pro_48",2017,2021
"385","pro_49",2006,2010
"386","pro_5",1994,2018
"387","pro_5",1997,2018
"388","pro_5",2006,2018
"389","pro_5",1989,2018
"390","pro_5",1999,2018
"391","pro_5",1986,2018
"392","pro_5",1992,2018
"393","pro_5",1993,2018
"394","pro_5",1985,2018
"395","pro_5",1983,2018
"396","pro_5",1984,2018
"397","pro_5",2004,2018
"398","pro_5",2012,2018
"399","pro_5",1987,2018
"400","pro_5",2003,2018
"401","pro_5",2010,2018
"402","pro_5",2005,2018
"403","pro_5",1991,2018
"404","pro_5",2009,2018
"405","pro_5",1998,2018
"406","pro_5",2011,2018
"407","pro_5",2008,2018
"408","pro_5",1990,2018
"409","pro_5",2002,2018
"410","pro_5",2007,2018
"411","pro_5",2001,2018
"412","pro_5",1995,2018
"413","pro_5",1996,2018
"414","pro_5",2000,2018
"415","pro_5",1988,2018
"416","pro_52",2011,2017
"417","pro_54",1998,2007
"418","pro_54",1999,2007
"419","pro_55",2005,2014
"420","pro_55",2000,2014
"421","pro_55",2009,2014
"422","pro_55",2010,2014
"423","pro_55",1999,2014
"424","pro_55",2001,2014
"425","pro_55",1998,2014
"426","pro_55",2006,2014
"427","pro_55",1996,2014
"428","pro_55",1997,2014
"429","pro_55",2002,2014
"430","pro_56",2000,2010
"431","pro_57",2013,2017
"432","pro_57",2014,2017
"433","pro_62",2008,2015
"434","pro_66",1991,1999
"435","pro_66",2001,1999
"436","pro_66",1999,1999
"437","pro_66",1996,1999
"438","pro_66",1995,1999
"439","pro_67",2004,2008
"440","pro_67",2005,2008
"441","pro_67",2003,2008
"442","pro_68",1991,2004
"443","pro_68",1996,2004
"444","pro_68",1999,2004
"445","pro_68",2001,2004
"446","pro_68",1995,2004
"447","pro_69",2003,2009
"448","pro_69",2005,2009
"449","pro_69",2004,2009
"450","pro_69",2006,2009
"451","pro_7",1989,2011
"452","pro_7",1987,2011
"453","pro_7",1983,2011
"454","pro_7",1988,2011
"455","pro_7",1985,2011
"456","pro_7",1990,2011
"457","pro_7",1986,2011
"458","pro_7",1991,2011
"459","pro_7",1984,2011
"460","pro_7",1982,2011
"461","pro_71",2013,2020
"462","pro_71",2014,2020
"463","pro_74",2014,2020
"464","pro_74",2015,2020
"465","pro_74",2016,2020
"466","pro_74",2013,2020
"467","pro_75",2005,2019
"468","pro_75",2010,2019
"469","pro_75",2013,2019
"470","pro_75",2003,2019
"471","pro_75",2004,2019
"472","pro_75",2009,2019
"473","pro_75",2007,2019
"474","pro_75",2006,2019
"475","pro_75",2008,2019
"476","pro_75",2012,2019
"477","pro_75",2011,2019
"478","pro_76",2013,2019
"479","pro_76",2010,2019
"480","pro_76",2017,2019
"481","pro_76",2016,2019
"482","pro_76",2011,2019
"483","pro_76",2018,2019
"484","pro_76",2014,2019
"485","pro_76",2015,2019
"486","r2_01",2017,2022
"487","r2_01",2020,2022
"488","r2_01",2019,2022
"489","r2_01",2018,2022
"490","r2_02",2016,2022
"491","r2_03",2020,2022
"492","r2_03",2019,2022
"493","r2_05",2019,2022
"494","r2_07",2018,2021
"495","r2_07",2019,2021
"496","r3_01",2004,2014
"497","r3_01",2005,2014
"498","r3_02",2013,2016
"499","r3_02",2014,2016
"500","r3_02",2012,2016
"501","r3_05",1997,2003
"502","r3_05",1996,2003
"503","r3_08",2014,2019
"504","r3_08",2015,2019
"505","r3_10",2014,2016
"506","r3_13",2018,2021
"507","r3_13",2019,2021
"508","r3_14",2000,2010
"509","r3_14",2001,2010
"510","r3_15",2009,2016
"511","r3_15",2010,2016
"512","r3_15",2012,2016
"513","r3_15",2013,2016
"514","r3_15",2014,2016
"515","r3_15",2015,2016
"516","r3_15",2016,2016
"517","r3_15",2007,2016
"518","r3_15",2008,2016
"519","r3_15",2011,2016
"520","r3_15",2017,2016
"521","r3_16",2000,2006
"522","r3_16",1999,2006
"523","r3_17",2003,2013
"524","r3_17",2004,2013
"525","r3_17",2009,2013
"526","r3_17",2010,2013
"527","r3_17",2005,2013
"528","r3_17",2006,2013
"529","r3_17",2007,2013
"530","r3_17",2008,2013
"531","r3_17",2002,2013
"532","r3_17",2000,2013
"533","r3_17",2001,2013
"534","r3_18",2013,2017
"535","r3_18",2014,2017
"536","r3_19",2002,2007
"537","r3_22",1998,2008
"538","r3_22",1997,2008
"539","r3_22",1996,2008
"540","r3_23",1996,1997
"541","r3_23",1995,1997
"542","r3_23",1994,1997
"543","r3_24",2020,2022
"544","r3_24",2021,2022
"545","r3_25",2018,2022
