"","...1","ID","year","pub_year"
"123",123,"chl_40",2012,2018
"124",124,"chl_40",2013,2018
"125",125,"chl_41",2014,2016
"126",126,"chl_42",2016,2019
"127",127,"chl_42",2015,2019
"128",128,"chl_43",2004,2019
"129",129,"chl_43",2005,2019
"130",130,"chl_44",1999,2003
"131",132,"chl_48",2003,2014
"132",133,"chl_48",2004,2014
"133",134,"chl_48",2002,2014
"134",135,"chl_48",2007,2014
"135",136,"chl_48",2009,2014
"136",137,"chl_49",2017,2020
"137",138,"chl_5",2016,2021
"138",139,"chl_5",2003,2021
"139",140,"chl_5",2011,2021
"140",141,"chl_5",2008,2021
"141",142,"chl_5",2004,2021
"142",143,"chl_5",2006,2021
"143",144,"chl_5",2017,2021
"144",145,"chl_5",2012,2021
"145",146,"chl_5",2009,2021
"146",147,"chl_5",2010,2021
"147",148,"chl_5",2002,2021
"148",149,"chl_5",2001,2021
"149",150,"chl_5",2000,2021
"150",151,"chl_5",2013,2021
"151",152,"chl_5",2005,2021
"152",153,"chl_5",2007,2021
"153",154,"chl_5",1999,2021
"154",155,"chl_5",1998,2021
"155",156,"chl_5",2015,2021
"156",157,"chl_5",2014,2021
"157",158,"chl_50",2006,2011
"158",159,"chl_50",2007,2011
"159",160,"chl_51",2014,2017
"160",161,"chl_51",2013,2017
"161",162,"chl_53",2001,2009
"162",163,"chl_54",1993,2002
"163",164,"chl_54",1994,2002
"164",165,"chl_55",2015,2021
"165",166,"chl_56",2003,2010
"166",167,"chl_56",2004,2010
"167",168,"chl_57",2008,2018
"168",169,"chl_57",2011,2018
"169",170,"chl_57",2013,2018
"170",171,"chl_57",2012,2018
"171",172,"chl_57",2009,2018
"172",173,"chl_57",2010,2018
"173",174,"chl_58",2009,2013
"174",175,"chl_58",2008,2013
"175",176,"chl_6",2007,2012
"176",177,"chl_60",2006,2011
"177",178,"chl_61",2004,2011
"178",179,"chl_62",2003,2008
"179",180,"chl_62",2002,2008
"180",181,"chl_62",1989,2008
"181",182,"chl_62",1985,2008
"182",183,"chl_62",1986,2008
"183",184,"chl_62",1988,2008
"184",185,"chl_62",1993,2008
"185",186,"chl_62",1984,2008
"186",187,"chl_62",1990,2008
"187",188,"chl_62",1991,2008
"188",189,"chl_62",1999,2008
"189",190,"chl_62",1987,2008
"190",191,"chl_62",2001,2008
"191",192,"chl_62",1997,2008
"192",193,"chl_62",1998,2008
"193",194,"chl_62",2000,2008
"194",195,"chl_62",1994,2008
"195",196,"chl_63",2010,2013
"196",197,"chl_63",2009,2013
"197",198,"chl_65",2015,2020
"198",199,"chl_66",2015,2021
"199",200,"chl_66",1993,2021
"200",201,"chl_66",2017,2021
"201",202,"chl_66",2008,2021
"202",203,"chl_66",2009,2021
"203",204,"chl_66",1999,2021
"204",205,"chl_66",2011,2021
"205",206,"chl_66",2001,2021
"206",207,"chl_66",2002,2021
"207",208,"chl_66",2003,2021
"208",209,"chl_66",2000,2021
"209",210,"chl_66",2007,2021
"210",211,"chl_66",1990,2021
"211",212,"chl_66",1991,2021
"212",213,"chl_66",1995,2021
"213",214,"chl_66",2014,2021
"214",215,"chl_66",2013,2021
"215",216,"chl_66",2006,2021
"216",217,"chl_66",2005,2021
"217",218,"chl_66",2018,2021
"218",219,"chl_66",1998,2021
"219",220,"chl_66",2010,2021
"220",221,"chl_66",2016,2021
"221",222,"chl_66",1992,2021
"222",223,"chl_66",1994,2021
"223",224,"chl_66",1997,2021
"224",225,"chl_66",2004,2021
"225",226,"chl_66",1989,2021
"226",227,"chl_66",1996,2021
"227",228,"chl_66",2012,2021
"228",229,"chl_68",2009,2015
"229",230,"chl_68",2013,2015
"230",231,"chl_69",2005,2008
"231",232,"chl_71",2016,2021
"232",233,"chl_71",2017,2021
"233",234,"chl_73",1998,2008
"234",235,"chl_73",1999,2008
"235",236,"chl_73",1997,2008
"236",237,"chl_73",2003,2008
"237",238,"chl_75",2002,2015
"238",239,"chl_75",2004,2015
"239",240,"chl_75",2006,2015
"240",241,"chl_75",2008,2015
"241",242,"chl_75",2005,2015
"242",243,"chl_75",2003,2015
"243",244,"chl_75",2007,2015
"244",245,"chl_77",2004,2011
"245",246,"chl_77",1998,2011
"246",247,"chl_77",2000,2011
"247",248,"chl_77",2001,2011
"248",249,"chl_77",2002,2011
"249",250,"chl_77",2003,2011
"250",251,"chl_77",2005,2011
"251",252,"chl_77",1999,2011
"252",253,"chl_78",2004,2014
"253",254,"chl_78",2005,2014
"254",255,"chl_78",2007,2014
"255",256,"chl_78",2006,2014
"256",257,"chl_78",2010,2014
"257",258,"chl_78",2009,2014
"258",259,"chl_78",2008,2014
"259",260,"chl_79",2017,2021
"260",261,"chl_79",2019,2021
"261",262,"chl_79",2018,2021
"262",263,"chl_8",2010,2020
"263",264,"chl_8",2011,2020
"264",265,"chl_9",2014,2016
"265",266,"pro_11",2005,2009
"266",267,"pro_11",1999,2009
"267",268,"pro_11",2000,2009
"268",269,"pro_11",2004,2009
"269",270,"pro_11",2002,2009
"270",271,"pro_11",2003,2009
"271",272,"pro_11",2001,2009
"272",273,"pro_15",2012,2020
"273",274,"pro_17",1984,2020
"274",275,"pro_17",1994,2020
"275",276,"pro_17",2005,2020
"276",277,"pro_17",1992,2020
"277",278,"pro_17",1980,2020
"278",279,"pro_17",2006,2020
"279",280,"pro_17",1996,2020
"280",281,"pro_17",1987,2020
"281",282,"pro_17",1985,2020
"282",283,"pro_17",1995,2020
"283",284,"pro_17",2008,2020
"284",285,"pro_17",1988,2020
"285",286,"pro_17",1989,2020
"286",287,"pro_17",1986,2020
"287",288,"pro_17",1999,2020
"288",289,"pro_17",2017,2020
"289",290,"pro_17",1990,2020
"290",291,"pro_17",2000,2020
"291",292,"pro_17",2001,2020
"292",293,"pro_17",1998,2020
"293",294,"pro_17",2007,2020
"294",295,"pro_17",1981,2020
"295",296,"pro_17",1982,2020
"296",297,"pro_17",2002,2020
"297",298,"pro_17",1997,2020
"298",299,"pro_17",2018,2020
"299",300,"pro_17",1991,2020
"300",301,"pro_17",1983,2020
"301",302,"pro_17",1993,2020
"302",303,"pro_17",2003,2020
"303",304,"pro_17",2004,2020
"304",305,"pro_18",2013,2017
"305",306,"pro_20",2006,2015
"306",307,"pro_20",2007,2015
"307",308,"pro_21",2015,2018
"308",309,"pro_21",2016,2018
"309",310,"pro_22",2006,2020
"310",311,"pro_22",2005,2020
"311",312,"pro_22",2014,2020
"312",313,"pro_22",2007,2020
"313",314,"pro_22",2013,2020
"314",315,"pro_22",2008,2020
"315",316,"pro_22",2011,2020
"316",317,"pro_22",2012,2020
"317",318,"pro_22",2010,2020
"318",319,"pro_22",2009,2020
"319",320,"pro_24",1994,2007
"320",321,"pro_24",1979,2007
"321",322,"pro_24",1980,2007
"322",323,"pro_24",1984,2007
"323",324,"pro_24",1985,2007
"324",325,"pro_24",1978,2007
"325",326,"pro_24",1992,2007
"326",327,"pro_24",1990,2007
"327",328,"pro_24",1983,2007
"328",329,"pro_24",1998,2007
"329",330,"pro_24",1987,2007
"330",331,"pro_24",1982,2007
"331",332,"pro_24",1981,2007
"332",333,"pro_24",1996,2007
"333",334,"pro_24",1988,2007
"334",335,"pro_24",1995,2007
"335",336,"pro_24",1997,2007
"336",337,"pro_24",1977,2007
"337",338,"pro_24",1999,2007
"338",339,"pro_24",1976,2007
"339",340,"pro_24",1986,2007
"340",341,"pro_24",1993,2007
"341",342,"pro_24",1991,2007
"342",343,"pro_24",1989,2007
"343",344,"pro_27",2015,2020
"344",345,"pro_27",2016,2020
"345",346,"pro_27",2014,2020
"346",347,"pro_31",2007,2010
"347",348,"pro_31",2009,2010
"348",349,"pro_31",1996,2010
"349",350,"pro_31",2004,2010
"350",351,"pro_31",2002,2010
"351",352,"pro_31",2006,2010
"352",353,"pro_31",1997,2010
"353",354,"pro_31",2005,2010
"354",355,"pro_31",1998,2010
"355",356,"pro_31",1999,2010
"356",357,"pro_31",2008,2010
"357",358,"pro_31",2000,2010
"358",359,"pro_31",1995,2010
"359",360,"pro_31",2003,2010
"360",361,"pro_31",2001,2010
"361",362,"pro_33",1999,2009
"362",363,"pro_33",2000,2009
"363",364,"pro_33",1996,2009
"364",365,"pro_33",2001,2009
"365",366,"pro_33",2002,2009
"366",367,"pro_34",2008,2017
"367",368,"pro_34",2009,2017
"368",369,"pro_35",2005,2009
"369",370,"pro_35",2006,2009
"370",371,"pro_38",2009,2009
"371",372,"pro_4",2009,2015
"372",373,"pro_40",2004,2010
"373",374,"pro_40",2005,2010
"374",375,"pro_42",2011,2013
"375",376,"pro_42",2010,2013
"376",377,"pro_43",1996,2002
"377",378,"pro_43",1998,2002
"378",379,"pro_43",1997,2002
"379",380,"pro_44",2007,2017
"380",381,"pro_44",2006,2017
"381",382,"pro_44",2008,2017
"382",383,"pro_48",2016,2021
"383",384,"pro_48",2017,2021
"384",385,"pro_49",2006,2010
"385",386,"pro_5",1994,2018
"386",387,"pro_5",1997,2018
"387",388,"pro_5",2006,2018
"388",389,"pro_5",1989,2018
"389",390,"pro_5",1999,2018
"390",391,"pro_5",1986,2018
"391",392,"pro_5",1992,2018
"392",393,"pro_5",1993,2018
"393",394,"pro_5",1985,2018
"394",395,"pro_5",1983,2018
"395",396,"pro_5",1984,2018
"396",397,"pro_5",2004,2018
"397",398,"pro_5",2012,2018
"398",399,"pro_5",1987,2018
"399",400,"pro_5",2003,2018
"400",401,"pro_5",2010,2018
"401",402,"pro_5",2005,2018
"402",403,"pro_5",1991,2018
"403",404,"pro_5",2009,2018
"404",405,"pro_5",1998,2018
"405",406,"pro_5",2011,2018
"406",407,"pro_5",2008,2018
"407",408,"pro_5",1990,2018
"408",409,"pro_5",2002,2018
"409",410,"pro_5",2007,2018
"410",411,"pro_5",2001,2018
"411",412,"pro_5",1995,2018
"412",413,"pro_5",1996,2018
"413",414,"pro_5",2000,2018
"414",415,"pro_5",1988,2018
"415",416,"pro_52",2011,2017
"416",417,"pro_54",1998,2007
"417",418,"pro_54",1999,2007
"418",419,"pro_55",2005,2014
"419",420,"pro_55",2000,2014
"420",421,"pro_55",2009,2014
"421",422,"pro_55",2010,2014
"422",423,"pro_55",1999,2014
"423",424,"pro_55",2001,2014
"424",425,"pro_55",1998,2014
"425",426,"pro_55",2006,2014
"426",427,"pro_55",1996,2014
"427",428,"pro_55",1997,2014
"428",429,"pro_55",2002,2014
"429",430,"pro_56",2000,2010
"430",431,"pro_57",2013,2017
"431",432,"pro_57",2014,2017
"432",433,"pro_62",2008,2015
"433",434,"pro_66",1991,1999
"434",435,"pro_66",2001,1999
"435",436,"pro_66",1999,1999
"436",437,"pro_66",1996,1999
"437",438,"pro_66",1995,1999
"438",439,"pro_67",2004,2008
"439",440,"pro_67",2005,2008
"440",441,"pro_67",2003,2008
"441",442,"pro_68",1991,2004
"442",443,"pro_68",1996,2004
"443",444,"pro_68",1999,2004
"444",445,"pro_68",2001,2004
"445",446,"pro_68",1995,2004
"446",447,"pro_69",2003,2009
"447",448,"pro_69",2005,2009
"448",449,"pro_69",2004,2009
"449",450,"pro_69",2006,2009
"450",451,"pro_7",1989,2011
"451",452,"pro_7",1987,2011
"452",453,"pro_7",1983,2011
"453",454,"pro_7",1988,2011
"454",455,"pro_7",1985,2011
"455",456,"pro_7",1990,2011
"456",457,"pro_7",1986,2011
"457",458,"pro_7",1991,2011
"458",459,"pro_7",1984,2011
"459",460,"pro_7",1982,2011
"460",461,"pro_71",2013,2020
"461",462,"pro_71",2014,2020
"462",463,"pro_74",2014,2020
"463",464,"pro_74",2015,2020
"464",465,"pro_74",2016,2020
"465",466,"pro_74",2013,2020
"466",467,"pro_75",2005,2019
"467",468,"pro_75",2010,2019
"468",469,"pro_75",2013,2019
"469",470,"pro_75",2003,2019
"470",471,"pro_75",2004,2019
"471",472,"pro_75",2009,2019
"472",473,"pro_75",2007,2019
"473",474,"pro_75",2006,2019
"474",475,"pro_75",2008,2019
"475",476,"pro_75",2012,2019
"476",477,"pro_75",2011,2019
"477",478,"pro_76",2013,2019
"478",479,"pro_76",2010,2019
"479",480,"pro_76",2017,2019
"480",481,"pro_76",2016,2019
"481",482,"pro_76",2011,2019
"482",483,"pro_76",2018,2019
"483",484,"pro_76",2014,2019
"484",485,"pro_76",2015,2019
"485",486,"r2_01",2017,2022
"486",487,"r2_01",2020,2022
"487",488,"r2_01",2019,2022
"488",489,"r2_01",2018,2022
"489",490,"r2_02",2016,2022
"490",491,"r2_03",2020,2022
"491",492,"r2_03",2019,2022
"492",493,"r2_05",2019,2022
"493",494,"r2_07",2018,2021
"494",495,"r2_07",2019,2021
"495",496,"r3_01",2004,2014
"496",497,"r3_01",2005,2014
"497",498,"r3_02",2013,2016
"498",499,"r3_02",2014,2016
"499",500,"r3_02",2012,2016
"500",501,"r3_05",1997,2003
"501",502,"r3_05",1996,2003
"502",503,"r3_08",2014,2019
"503",504,"r3_08",2015,2019
"504",505,"r3_10",2014,2016
"505",506,"r3_13",2018,2021
"506",507,"r3_13",2019,2021
"507",508,"r3_14",2000,2010
"508",509,"r3_14",2001,2010
"509",510,"r3_15",2009,2016
"510",511,"r3_15",2010,2016
"511",512,"r3_15",2012,2016
"512",513,"r3_15",2013,2016
"513",514,"r3_15",2014,2016
"514",515,"r3_15",2015,2016
"515",516,"r3_15",2016,2016
"516",517,"r3_15",2007,2016
"517",518,"r3_15",2008,2016
"518",519,"r3_15",2011,2016
"519",520,"r3_15",2017,2016
"520",521,"r3_16",2000,2006
"521",522,"r3_16",1999,2006
"522",523,"r3_17",2003,2013
"523",524,"r3_17",2004,2013
"524",525,"r3_17",2009,2013
"525",526,"r3_17",2010,2013
"526",527,"r3_17",2005,2013
"527",528,"r3_17",2006,2013
"528",529,"r3_17",2007,2013
"529",530,"r3_17",2008,2013
"530",531,"r3_17",2002,2013
"531",532,"r3_17",2000,2013
"532",533,"r3_17",2001,2013
"533",534,"r3_18",2013,2017
"534",535,"r3_18",2014,2017
"535",536,"r3_19",2002,2007
"536",537,"r3_22",1998,2008
"537",538,"r3_22",1997,2008
"538",539,"r3_22",1996,2008
"539",540,"r3_23",1996,1997
"540",541,"r3_23",1995,1997
"541",542,"r3_23",1994,1997
"542",543,"r3_24",2020,2022
"543",544,"r3_24",2021,2022
"544",545,"r3_25",2018,2022
